-0.056725161515193516,-0.06817656886720629,-0.08454480070217041,-0.07587915584094633,-0.10077381208739233,-0.08429290070081227,-0.10920387864853662,-0.10493134243652456,-0.11768786483156894,-0.1252513299913393,-0.11620315038281408,-0.12458442392273643,-0.13568754188010354,-0.1404619782433577,-0.15048229375795102,-0.15102395665582855,-0.164311579491946,-0.17012945914771307,-0.17524258574564186,-0.19821292855486733,-0.18839250752560666,-0.19371271563035253,-0.21013304536065217,-0.21445042593279592,-0.23705635588829208,-0.22726845461044792,-0.23394666713273474,-0.25337702143144847,-0.25602372219015573,-0.28667843470219606,-0.27334270982388287,-0.2870795597801809,-0.2926931921492381,-0.31206637569441603,-0.31988549898503504,-0.34261670064780636,-0.335211497969179,-0.34142380158542823,-0.355919547863207,-0.3707676270330157,-0.3809222459235986,-0.3896630604790815,-0.40715217814294524,-0.4245950104287961,-0.43210569117065506,-0.44371144881108593,-0.4743682333508177,-0.47634712781671323,-0.5015984786719687,-0.5236272022817976,-0.5104874632367128,-0.4850735496149928,-0.4831502528416295,-0.4710824812022946,-0.4565504693851918,-0.4492785549071796,-0.4455388448612824,-0.44245857587645715,-0.44344096468628236,-0.4317172493945731,-0.42608221848527983,-0.42505159087235733,-0.42295724907598525,-0.4202762902566083,-0.4251034964878491,-0.40488862310983337,-0.42355875899963386,-0.4016838130008295,-0.39921898945445633,-0.40287927829424847,-0.3998608910795316,-0.4096529595324976,-0.39460666390139265,-0.39609708661219556,-0.3891918815759827,-0.3874022003971625,-0.39177990535655893,-0.38381450267079187,-0.39535452145469213,-0.3848102605417712,-0.3833323319946855,-0.3825238248169376,-0.3836374908396019,-0.38716910992586123,-0.38300846844035463,-0.3876694537275614,-0.3887074516504739,-0.3938614502955234,-0.3982169230238151,-0.3979549344415559,-0.3895221177013701,-0.3935455598083557,-0.3909347498884978,-0.3921545802809638,-0.4012404206911288,-0.41633579796513254,-0.3984231702560995,-0.3981442567148681,-0.3971836732275916,-0.40673651947077244
-0.102881181685573,-0.0999605816834803,-0.1064329674872003,-0.12116408660934706,-0.11474109865984293,-0.12570069567044623,-0.12688844177782385,-0.13001686901529866,-0.1340230259622293,-0.1487953622565459,-0.1482187688362905,-0.15354679359493148,-0.17869726836502017,-0.16877922967721617,-0.17780719555009838,-0.1811204946002623,-0.18571899997420124,-0.19340536251477908,-0.1963131121868491,-0.20932288774945135,-0.23326912377362055,-0.22607051391687663,-0.22960616069460746,-0.234713569934586,-0.24315048914066076,-0.2578504876641251,-0.2608186672182074,-0.27222296703621685,-0.2756065043115166,-0.2931516311906119,-0.30042441797589803,-0.298982991797535,-0.320206958797356,-0.32089466779005815,-0.32876790378509907,-0.3407992409855918,-0.3478856144387867,-0.3641804657434743,-0.378549198814991,-0.38115156167011477,-0.4052461145772703,-0.40513484347413636,-0.42273963303462897,-0.42944443279929223,-0.44579570385569595,-0.4602833930436057,-0.47174985608266423,-0.48449154864124333,-0.504752975527817,-0.5363911417556018,-0.5159291457937559,-0.5023089032046798,-0.48887749772624617,-0.4743725341188275,-0.4857074213970323,-0.4665703129741712,-0.4628900696807723,-0.454863708650139,-0.4534931876461914,-0.44308884454043773,-0.4373317632934965,-0.43496083025377485,-0.4391534792504619,-0.42839338564221086,-0.4250509473064807,-0.42705721088300364,-0.4227845147893508,-0.4188747368961029,-0.4170801276538969,-0.42526419900782164,-0.4215128055437529,-0.41199231626063393,-0.4100611387321299,-0.4099403524623426,-0.41531504095922506,-0.415487788122486,-0.4088189680334981,-0.4049473166089265,-0.4111698348402287,-0.40284360343873277,-0.401607079095577,-0.40637027339990967,-0.4037695079118982,-0.41128814196818525,-0.4106987401583042,-0.408512826684224,-0.40178650519738385,-0.407308721034926,-0.409795290807868,-0.4049225301121196,-0.40808676705446006,-0.40589983857534173,-0.4086354362714931,-0.4107714653408344,-0.4181177259816505,-0.42180444260168165,-0.4225063334143087,-0.41850038330862993,-0.41336886227579184,-0.41425986848471935
-0.13019907971487896,-0.14101214972219217,-0.14095122338073782,-0.15562321912326516,-0.15730304386520855,-0.15093490268893364,-0.16985550312824546,-0.1600950877364956,-0.1734709178920741,-0.17946676486889931,-0.18072294114183557,-0.1825271075900133,-0.1929626712471321,-0.20055090064784384,-0.20135783874160382,-0.21795769971662998,-0.22912341314532056,-0.22251494863340182,-0.2289659089574313,-0.23545896126453655,-0.2524473593566535,-0.24746936645954865,-0.25416220380530347,-0.26335092620112344,-0.27009904348909997,-0.27766737786454754,-0.3057431234547679,-0.3044696185300252,-0.300224770761725,-0.3061430675414295,-0.3142699154322697,-0.3335736598128416,-0.3293223222827076,-0.3436002034296829,-0.3612870538132332,-0.3554804675619981,-0.38243686187175674,-0.37604106820880373,-0.3865215249608975,-0.4026140552750153,-0.4108344631565552,-0.4165599261034126,-0.4467759849952252,-0.4405025646370357,-0.4520541846562866,-0.46869773032189627,-0.4765703557280847,-0.498238869670919,-0.5176502532176861,-0.5334062454648542,-0.5384494647824969,-0.5051138884364987,-0.4996571480816834,-0.48678336326785887,-0.48139076850916723,-0.4797801988288121,-0.4688035061337591,-0.48098654720766676,-0.46312644364447303,-0.4603917479478071,-0.4629125814494527,-0.45502641801148597,-0.445212192341495,-0.4807825923041932,-0.4584249345579806,-0.43806121592299513,-0.4582465172753596,-0.4347261728177216,-0.43882513591544664,-0.4374035605932584,-0.4435404951129204,-0.43981031723066766,-0.42871952386087864,-0.4259573946101458,-0.42756687608462085,-0.4233429406098429,-0.4212967791685439,-0.4228247994747995,-0.4210255064123026,-0.4247961910712337,-0.42633974414243303,-0.42122164968922576,-0.4230161531847583,-0.4314027393446597,-0.41999981054197455,-0.4248429187209159,-0.4233862436563705,-0.42777295662852105,-0.4287569075948167,-0.42830770383420735,-0.435089925413918,-0.4330488451749612,-0.4315276282638157,-0.4290148085493549,-0.434490026220349,-0.44346835523616607,-0.43406793467734117,-0.4335027732113382,-0.4355051822471555,-0.43457424404327016
-0.18720554501219971,-0.18019067658849353,-0.18430556324560143,-0.19001622982138655,-0.1923104784557032,-0.20342469037495362,-0.2049198976334611,-0.20422459770796117,-0.20481765049028003,-0.20774461851014017,-0.21828498572312013,-0.21788570127282328,-0.23498963458118088,-0.23953401503889477,-0.23151750583927377,-0.24103493176026675,-0.24526417488947225,-0.25520358417411904,-0.2564860028258863,-0.2632221332372487,-0.2783948886293563,-0.27969838826958127,-0.28069257284116955,-0.2943013758660514,-0.2942217065880456,-0.31255959135682426,-0.31112753639296303,-0.32485896946255205,-0.34581732178613206,-0.3515463904683678,-0.346409959796353,-0.348666416282094,-0.3723933332248355,-0.3780636567656752,-0.37383374990755697,-0.38258237298770176,-0.39022403635669106,-0.39577418169083356,-0.4089918812784636,-0.41581794559618585,-0.426155929659082,-0.43898479415559505,-0.44325688013576753,-0.4638401798408291,-0.4614877294971761,-0.48371179778013695,-0.4957361356001359,-0.5089015330534068,-0.5197113186562757,-0.5461031499787954,-0.5319468783036565,-0.5255645222799873,-0.5125021661582095,-0.5049993099903657,-0.49341796187257086,-0.48984160569501145,-0.49035693712076706,-0.48164682216764065,-0.47176892682272636,-0.4747985975640701,-0.4735216293402405,-0.4616431844048674,-0.46970130476078664,-0.4616754453649305,-0.4568639587936246,-0.45776028280086645,-0.4543055292513949,-0.45101130078851154,-0.4580341152602759,-0.4639695994991255,-0.4513295500147525,-0.45132040204954676,-0.45519362116939843,-0.44627699564399437,-0.44444559086364693,-0.4439091531711448,-0.44277273153286356,-0.44505242638023573,-0.4481645560026588,-0.4515221798286507,-0.446578477913848,-0.445423352531991,-0.44692550520094726,-0.4494935444616705,-0.45345720191164846,-0.4505268603798146,-0.4500581048114205,-0.45066462126174045,-0.4436258578065599,-0.4451608588187473,-0.4443309658753903,-0.4478043865731647,-0.45366887658861094,-0.45977936388450835,-0.45644266916874754,-0.4499736287453894,-0.45675795437729294,-0.4621356736395314,-0.46100413002198337,-0.45562654867892916
-0.22883980072184293,-0.24635401540813004,-0.23646103167390287,-0.23720322388371706,-0.24174872373240766,-0.23644307304327122,-0.243325517983451,-0.24996319333920472,-0.25482396246995187,-0.2514738278243195,-0.2686438370672455,-0.2590990522876884,-0.2660017570333305,-0.2731683288301053,-0.2710918558096522,-0.2770272524705315,-0.2924364506580432,-0.2899874322199555,-0.2971280891324564,-0.30017033854876635,-0.31581897533162023,-0.3161075985845799,-0.31275767593331616,-0.31831636732555724,-0.32997852763580854,-0.3425412659841778,-0.34623155438059267,-0.34678443803501424,-0.36464005902450336,-0.369659664146029,-0.3662211115176442,-0.3746620157400329,-0.38160108160995704,-0.3876979415785764,-0.39723236481483015,-0.40898567203854697,-0.40849641689251215,-0.4186715512593031,-0.433483619120087,-0.4314486988923574,-0.44845425582755355,-0.44949693018047143,-0.4579579489436266,-0.470491915673161,-0.4768620901558971,-0.498708734445006,-0.5004489881653015,-0.5124029757548996,-0.5264454917317413,-0.5503218442335156,-0.543754715542849,-0.5246735907320135,-0.5138043405132219,-0.5135903655068361,-0.5063540079266329,-0.5003542280577448,-0.49754530185152973,-0.4990811577765598,-0.48931081277405736,-0.491948875945928,-0.4859624701653897,-0.48823387930280104,-0.49242829534422583,-0.48262798401873835,-0.480340638928871,-0.47704868195824246,-0.4782961167583328,-0.47761456869077096,-0.4761028289568833,-0.4741820979781636,-0.46674328405230475,-0.4696518878343312,-0.47272037147831275,-0.46713123980522425,-0.4776834855506551,-0.48407965850220946,-0.4664086106418594,-0.4673824660797458,-0.4717098695930847,-0.46845318203538666,-0.4650537773371003,-0.47704398499745065,-0.4655427842469554,-0.46231856365963714,-0.49765697826324035,-0.46681815439108776,-0.46674900669092856,-0.46889781368084704,-0.46466929165533394,-0.4689942097521097,-0.47113418163344845,-0.47406334416507095,-0.4703985623906152,-0.47266973441369886,-0.47468121321677065,-0.48164492534992154,-0.47614115654749056,-0.4800949237040472,-0.48482814784400147,-0.48310432219904004
-0.30573674652688343,-0.29962688209311816,-0.29915327366688665,-0.3015897331012129,-0.30310334981798137,-0.302736115474142,-0.30238357684348827,-0.30844830076455204,-0.3090681102479362,-0.3221734618750031,-0.31706338083193003,-0.3190938412579299,-0.3263422333554392,-0.321606179928568,-0.3229435392656867,-0.3262595665811062,-0.3388550773561574,-0.3328754212822336,-0.3419552745729171,-0.35069135956400915,-0.34258560865513565,-0.34951346296890806,-0.36307224611237676,-0.36364800599897046,-0.36950235352184374,-0.3677196816430326,-0.375045582744513,-0.3768022268828103,-0.38294219777248584,-0.40140092271323674,-0.39338876573146764,-0.40049917901284887,-0.4114621928014865,-0.4135374071490091,-0.41608882608244313,-0.4237341971526807,-0.4270742938156749,-0.43843737379674536,-0.45026201890949125,-0.4575127212318325,-0.46058756797958017,-0.46754138198647044,-0.48972477321766333,-0.48211382269449454,-0.5105321834869055,-0.5028268267812587,-0.5174582055734936,-0.5265151766160674,-0.5398920102530353,-0.5484879742056823,-0.5597472517932449,-0.5366047028882872,-0.5361967297306327,-0.5306061377197626,-0.5209607234307316,-0.5159876268942434,-0.5368494745730321,-0.5219463613020353,-0.5038967689771899,-0.5024814494085462,-0.5049924786154963,-0.5127970248355086,-0.5014828572868834,-0.4968580652396477,-0.501895863824605,-0.5089453590839628,-0.49415012294312577,-0.49237660377938997,-0.4910969937201825,-0.4978076178464583,-0.494134536253991,-0.4976132934753403,-0.4903008816042014,-0.4936032343200997,-0.4907732911959407,-0.49264131744945333,-0.4890285247166722,-0.4844870191377615,-0.489088607832152,-0.49085406239110596,-0.48806857440172136,-0.49351484795139533,-0.48735472311833816,-0.4935912800823515,-0.4872984044148595,-0.5139464514209208,-0.4979658866707426,-0.49090112884669773,-0.49830699011175283,-0.5027375332020639,-0.49629355005526643,-0.4962433635085057,-0.4984670100771255,-0.5060749463004279,-0.49958227522585585,-0.4971346575291381,-0.5054398077614413,-0.5084302163515872,-0.5050561628945666,-0.5114634968408537
-0.2656275239233841,-0.2817451637053243,-0.2825170187601682,-0.28853907465878625,-0.29896426595195824,-0.30885954468324556,-0.3305505296466905,-0.3254341370988996,-0.33867522358225854,-0.33932070263793407,-0.3455258690992348,-0.35621804245365934,-0.36831798266466637,-0.38172940109956793,-0.3883325963450089,-0.4032039163841278,-0.41292008700622884,-0.41147385055683006,-0.4032491856155423,-0.40459721110208635,-0.4021183980610549,-0.40468780119068654,-0.41558975252019764,-0.4205829362918422,-0.41722927079829863,-0.4147700509245486,-0.4204731093725581,-0.41919839003597786,-0.43399306398845794,-0.4278913608173345,-0.43458988617396543,-0.4359468493609749,-0.43937951069606873,-0.44105864097333486,-0.4494903923880368,-0.4612072311181341,-0.45848839841637434,-0.4700640441219449,-0.4834211767756713,-0.47436594773335805,-0.4892113163291398,-0.4924956906949045,-0.499473061700368,-0.5029095817320084,-0.5089113223841385,-0.5166666394889112,-0.5249917090576627,-0.5376999865680062,-0.5597544043112841,-0.5541970244840422,-0.555985380099124,-0.5631516154718718,-0.5544088038957068,-0.5468546481955103,-0.5433186627404522,-0.5326852413496878,-0.5380867524292069,-0.5288269848056553,-0.5315712078142936,-0.5390889213616703,-0.5273584671497332,-0.5345482846171329,-0.5397816785925464,-0.5204101849779087,-0.5250499819697471,-0.5283739668505067,-0.5209692232387304,-0.5192298043990269,-0.5247398816999445,-0.5180284695257177,-0.5227014630973863,-0.5141659193569272,-0.5264960272398003,-0.5185145622596966,-0.5218929364531665,-0.5226612708671695,-0.5201376747328645,-0.5223331366998029,-0.5202726780959684,-0.5381079600949614,-0.5263381202643335,-0.5158617793530247,-0.5242283380530001,-0.5237892770890337,-0.5204895601412654,-0.5421666985600737,-0.5229544231768688,-0.5320605470553452,-0.5230597674594484,-0.5202969119465862,-0.5358803560314711,-0.5244641209853147,-0.530071841622743,-0.5269060848903615,-0.5240374427432432,-0.5279274285716609,-0.5270363330350243,-0.5318341456547333,-0.5303402165289143,-0.5334830156659086
-0.22506386072477322,-0.22312577834141856,-0.2233179322746312,-0.24446855872734954,-0.24542192548594577,-0.2502187953438733,-0.2509850430838292,-0.27394348549008873,-0.2772279232272978,-0.29145248127524753,-0.28942623793032835,-0.2957452357758422,-0.2991054499530072,-0.3173822050456072,-0.31778841405529507,-0.3259592979226734,-0.33124014749559455,-0.3476646472837603,-0.3556010572940069,-0.35956512576001276,-0.38045025613309585,-0.3737379549179058,-0.39069929614277643,-0.387749740129524,-0.39922415346559587,-0.41589915053714643,-0.407600781161332,-0.42529607113899154,-0.4354957087646902,-0.4348044346948706,-0.4417511658489991,-0.4506764609287846,-0.45925205264849694,-0.4662147285823802,-0.475536933659409,-0.4891902178368938,-0.4946613982362625,-0.5027217337906664,-0.5108199496902787,-0.5266965378981974,-0.5160071706746091,-0.5242193961929448,-0.528426690608953,-0.5302810736226333,-0.5293936178854018,-0.5370238827710481,-0.5385560763740812,-0.5498636383134783,-0.5582898217157105,-0.5671300073940285,-0.5714339734762475,-0.5626613351997902,-0.564599015125207,-0.5549327739622189,-0.5534339844144144,-0.5616343354904959,-0.5550148918954401,-0.5619370840018413,-0.5598421496241281,-0.549476462349866,-0.557872758668529,-0.5495738100562658,-0.557240052794899,-0.5477373533093227,-0.5487831325387742,-0.5687171375439134,-0.5497234012906429,-0.548712993980606,-0.5562894657013462,-0.5545365189117925,-0.5595795520672027,-0.5528666339971661,-0.5474357592196042,-0.5546875114215313,-0.5570134990959279,-0.5643843204741188,-0.5502123835263526,-0.5565636359095055,-0.5487544356204906,-0.555413675015998,-0.555282802276125,-0.5492393998834464,-0.5486445956164759,-0.5526775167143753,-0.5487626255882305,-0.5574041168104361,-0.5529245714147429,-0.5641533021309824,-0.553655409431612,-0.5537342651788716,-0.567073227543215,-0.5542814022961423,-0.5519197492328376,-0.5583141461924568,-0.5532347298384264,-0.5599944998686873,-0.554448137907713,-0.5671188634188692,-0.5591165358258738,-0.5653735835575152
-0.1703627441651662,-0.19638641845895763,-0.20104492770337706,-0.19524667158444,-0.19982293494042708,-0.22063142418263113,-0.2217128675847149,-0.22348271812838824,-0.24768528046850236,-0.24895150996635987,-0.24667786802283811,-0.2824248345570408,-0.26907488545058816,-0.27440511528371764,-0.2775560034638364,-0.2965126758869197,-0.29352614643014463,-0.3196072653293227,-0.3097569434613412,-0.3314100942273352,-0.32883226719552455,-0.33399892838463857,-0.34360097298409215,-0.3532278944217767,-0.3672345906355875,-0.37530237290454677,-0.38397356454729786,-0.3859667534430895,-0.39581544089287957,-0.4106182178830291,-0.41135660309129796,-0.4120012464069924,-0.41830536136366836,-0.4365602100875809,-0.43521479302378746,-0.4490889730894553,-0.4620545998863723,-0.4587259045417401,-0.47473527760049977,-0.48194993661479857,-0.48638505598593795,-0.4976541746795272,-0.5038318837618262,-0.5212162442249059,-0.5297120713783453,-0.5321906324899778,-0.5372002862620832,-0.558735829860191,-0.5603800016346286,-0.5682263242005107,-0.5825040029742443,-0.5714131828066695,-0.5699018516766352,-0.5697183397492788,-0.5727729741164839,-0.5826158832714624,-0.5752839363242633,-0.5821547994144618,-0.6056303768945367,-0.5977772238263033,-0.6180539484102038,-0.6009360028717703,-0.5997374751607897,-0.6013088977017531,-0.6018502678531711,-0.594511349256797,-0.5942946188532481,-0.5960384973428173,-0.6070467296841577,-0.5983795828727767,-0.5938327624485488,-0.5952483308039949,-0.5939561530051548,-0.6006087151958422,-0.6138840032901802,-0.598448623774216,-0.6029165548070303,-0.5957381291221933,-0.602353459240959,-0.5934940258834344,-0.5975998440588626,-0.600375963680636,-0.5953831214551748,-0.5919843605580695,-0.5895486715871538,-0.5902193112256111,-0.5976889714832941,-0.5995152542736731,-0.6032479768602014,-0.5954198093171822,-0.5929265655483191,-0.5898323842797112,-0.5943743500470469,-0.5915805249903413,-0.5834060131691179,-0.5992032579811442,-0.5815860909007387,-0.5843390022333117,-0.5897035236954615,-0.5873271226650997
-0.14188541560737097,-0.15865286705660234,-0.15820352689778638,-0.1650833091422583,-0.17869512587978512,-0.18127970550654265,-0.1982363997939991,-0.20203805870161887,-0.2006504948427729,-0.21476879867254609,-0.23550931885491758,-0.23574825008810918,-0.236283738486584,-0.24831196186800175,-0.25568659409419514,-0.2688157595450518,-0.26525418869073625,-0.2733718433086051,-0.27908652335179157,-0.2920952773876721,-0.3144904532419307,-0.3162116257992993,-0.33078291159397627,-0.32512492046824837,-0.34110645800985095,-0.3511657774284055,-0.35074316607519873,-0.3603237671540373,-0.37278320269386567,-0.3834764251237115,-0.3827090329400488,-0.39142019104239173,-0.4063013269577826,-0.4175626921837435,-0.4274514570139025,-0.42809090308499065,-0.43034248376875267,-0.4634388486993788,-0.4558165548882978,-0.46147443855950476,-0.47010124247805807,-0.4786120420463149,-0.48486371821644925,-0.4977905191558608,-0.5070279477150887,-0.5133446461028472,-0.5341289448020476,-0.5458932260458453,-0.5635493643207207,-0.5653384420826758,-0.5755607158100434,-0.571687166582985,-0.5609385599009125,-0.5626322329413759,-0.5656496813141336,-0.5886129992595384,-0.5617271133923094,-0.5671340515229588,-0.5794054565361052,-0.5729680781940074,-0.5730738200589568,-0.5846347120201173,-0.5712694305358665,-0.5785861964947308,-0.5779286779270256,-0.5917542027711102,-0.5955740895642392,-0.5919550633925788,-0.6123918739549765,-0.6104922475035018,-0.6113849956013323,-0.6209757280709859,-0.6207537184684037,-0.6161511176006823,-0.6272342342282897,-0.6335227728055907,-0.637525991426332,-0.6509860789303863,-0.6392889500292265,-0.6474054045179812,-0.6426307250396731,-0.6344889396549377,-0.6372031821386893,-0.6350316184388909,-0.6320309809089122,-0.6336562782272427,-0.6288022311232594,-0.629738640358416,-0.6209701183126057,-0.6231638226174335,-0.6294475682549887,-0.6235999921286417,-0.6197234196249627,-0.6139791582824989,-0.6170323783605586,-0.612794373402529,-0.6102155955222643,-0.6093307774605866,-0.6141921409366229,-0.611452366388344
-0.11647071818825086,-0.12259749436227016,-0.1302043327123056,-0.14868664065159268,-0.15332862901240338,-0.1510553164453844,-0.16812131837559918,-0.18470359795129757,-0.18509978893571613,-0.1851224355751785,-0.19709122921856398,-0.21323162613440963,-0.21422839110714123,-0.22545894865543537,-0.22547198958707146,-0.2360375716741374,-0.2464689466901906,-0.2537700349718961,-0.26366027772670214,-0.273944326284179,-0.280157273580086,-0.2845075324153406,-0.2955557015970105,-0.30121848602984663,-0.32058999212960904,-0.3219377122699106,-0.33549463863504025,-0.3430109794011753,-0.3486556625135092,-0.35464769203921537,-0.37302988339524085,-0.37216686418178,-0.3920268663515445,-0.3900853529369954,-0.40326336882811403,-0.41207518969096496,-0.4311710358826815,-0.4265216444664944,-0.44403854767848217,-0.45065966510435784,-0.4551760418505971,-0.4702707778273924,-0.47090885332580856,-0.4845463998013063,-0.4945809741102063,-0.5100737741745462,-0.5269274295168473,-0.5254607030464225,-0.5606527626475598,-0.564041571177302,-0.5795872735648022,-0.5669933354940339,-0.5639397986249388,-0.5702093331221425,-0.5564691905326449,-0.5519340053166648,-0.5542033738294085,-0.556802644448252,-0.5547878466802046,-0.553764922164969,-0.5704944845798482,-0.5646932867190243,-0.5574565467588468,-0.5606060221768416,-0.5629317221542632,-0.5591209524462352,-0.5689588189869133,-0.5729281194138118,-0.5680315599067819,-0.5783188576597875,-0.575746757258731,-0.5833667275753381,-0.5817362987951232,-0.5827991069938713,-0.6200090801389324,-0.594722663529862,-0.6008692165393907,-0.6072831658590064,-0.6050849232206302,-0.6123364755145516,-0.6098135569275902,-0.6155190093309012,-0.6173794781430538,-0.6212170547944608,-0.6259739272966627,-0.6251823079228018,-0.627914066768826,-0.6316585624046457,-0.6290275218511173,-0.6309599769254537,-0.6431066824961025,-0.6388372232911534,-0.6323612995340816,-0.6430127736963057,-0.6316198272293868,-0.623313106752996,-0.6292294686328966,-0.6204077380379343,-0.616401212934766,-0.6072660393726644
-0.0917310591153269,-0.10300081010451999,-0.1313360540141907,-0.11569250379923975,-0.14083316975008192,-0.1381645435757158,-0.1440760059894475,-0.15121781182961982,-0.1609866842625391,-0.16753239238215512,-0.17902678904887748,-0.18527702235763513,-0.19674678655751002,-0.19909315713871328,-0.22126247174861036,-0.2241152670837969,-0.23547751792834995,-0.2351150869104789,-0.24402963297000121,-0.26517542379813747,-0.2597543523890135,-0.264886744831827,-0.2829992595996522,-0.2883542244610739,-0.29631115459448315,-0.3183358138331054,-0.31563273048964574,-0.3183365155019197,-0.32838789537865404,-0.3498219176307761,-0.35573833232515023,-0.3594176831683971,-0.367768222640903,-0.37787274205260796,-0.40168098690379295,-0.3995292314352912,-0.40251064825971045,-0.41959661627404016,-0.4254983806022008,-0.43072294952585793,-0.4419126700644479,-0.46661521213635254,-0.46786978935177287,-0.4830825777101826,-0.483414902254051,-0.4974470318944728,-0.5124215234244189,-0.5213924081482904,-0.5460664487985497,-0.5655313930359223,-0.5731577461128602,-0.5690507160430646,-0.5560707306231585,-0.5649349697226348,-0.55674159844494,-0.5461413678110332,-0.5479870420670899,-0.5427193125162478,-0.5447065067756458,-0.5525561466793666,-0.5479292148980696,-0.5517352081473088,-0.5465182750822428,-0.5462671830407861,-0.5436641048748768,-0.5468734906068355,-0.5452157264108739,-0.5536957597494164,-0.551401065206114,-0.5562719237837787,-0.5673831334085215,-0.5557093656602449,-0.5570254762617364,-0.5611564097808741,-0.5643432642489353,-0.5707574131910471,-0.5696200196184867,-0.5765190314825382,-0.5741054229569929,-0.5814217136326666,-0.5890081426474238,-0.5905107805770828,-0.5841055415928742,-0.590570401074118,-0.5882740936014218,-0.5977304360260352,-0.5962953200339064,-0.5924135149950362,-0.5983052239901255,-0.5981658560593679,-0.5927240257996644,-0.5904955247767752,-0.5920393998279698,-0.5965163487729277,-0.5915358491095243,-0.5767005959922722,-0.5709320721585768,-0.5720555571496554,-0.5559104870704162,-0.547297568382642
-0.0691579744935071,-0.08655415103681931,-0.09461087023553878,-0.0995792605604131,-0.12455649354204194,-0.11918275864126691,-0.12259672504580076,-0.13246467363986228,-0.1413360804217169,-0.14832101388685737,-0.15250239154042755,-0.18563072217290627,-0.18195234136212965,-0.18425688248346014,-0.19962994494137223,-0.1992220568984969,-0.2140581647853889,-0.21565342249420488,-0.22873337344952133,-0.25253634265628705,-0.24400409683558244,-0.2530435129658711,-0.2612209249092505,-0.27742036995808683,-0.28210611847827544,-0.2949114681989727,-0.30180339702288966,-0.3199647569508841,-0.32388060202615593,-0.33192281034399995,-0.33460588886595666,-0.34797944080714716,-0.35773687854444014,-0.36812491554884647,-0.3736730233076818,-0.38196659983845876,-0.3972278649686905,-0.40128626902169456,-0.41225477345287537,-0.42232203808715313,-0.43664593729066686,-0.4625049456684379,-0.4727677328113705,-0.48295422047399655,-0.4784575775739446,-0.49864932181317867,-0.508653706312697,-0.522288540208532,-0.5621077771322834,-0.5571370932578094,-0.5827496151765997,-0.5677614054381933,-0.5842881690099496,-0.5566442716328672,-0.5529693375446058,-0.5483944899642884,-0.5383138816704212,-0.5475613264284669,-0.5392581399317095,-0.5310622649918572,-0.5391455031685275,-0.5439545077639171,-0.5471259232086929,-0.5532996220156545,-0.5437514717573092,-0.5379405257116783,-0.5334398108096349,-0.5455186106048644,-0.5447390973162843,-0.5451397211958103,-0.5385785145387159,-0.5417048740262979,-0.5403779252345031,-0.5480910875528092,-0.5487617150126829,-0.5445642455511006,-0.5487752363086963,-0.5591929919264658,-0.5553982303266857,-0.5732948155425284,-0.5633505170187645,-0.5547816604866238,-0.5561739820068978,-0.5669370722059771,-0.5693187774318978,-0.5622380157837849,-0.5668060363726692,-0.569653587431927,-0.5616994184884189,-0.5612202243597659,-0.5592690263979292,-0.5606284403599188,-0.5668164188527741,-0.5511670319788954,-0.545879495123591,-0.5422660047889996,-0.527601620385487,-0.5260503293775491,-0.5074467690864217,-0.5048993278678023
-0.05996754681333364,-0.05933665841214118,-0.07126587705663905,-0.07705624325482513,-0.09474219739797064,-0.1070508315455062,-0.10411124715805845,-0.11887269097204214,-0.12526276402908554,-0.1330970773994469,-0.15147324121135167,-0.15766126199345856,-0.15895768959144171,-0.16779925625157383,-0.17906501051677615,-0.1945306180774275,-0.19997878262216467,-0.22869771991177637,-0.21086977115379874,-0.22478067722747838,-0.23218965640234124,-0.2389547087044808,-0.25514464314355456,-0.2651279971491436,-0.26721626253045805,-0.27519615779900847,-0.2932091751612553,-0.30471796354861524,-0.31768327785698497,-0.3182135601404054,-0.333132846188563,-0.34537233836487147,-0.3459427392283449,-0.3660741238661515,-0.3659270293107526,-0.376432084242863,-0.39502343743160717,-0.39374481322644345,-0.40344281308182844,-0.42077549549034543,-0.428110272884263,-0.43755066221807,-0.45395136248918905,-0.4651178377425111,-0.48501649165962585,-0.4873169495406621,-0.502708824840458,-0.5156869708444184,-0.5338442565979516,-0.5636424872377634,-0.5806104720180848,-0.5677670966633127,-0.56098209481388,-0.5507075286298466,-0.551113748302162,-0.5503681487452537,-0.5375176604365772,-0.530060182852341,-0.5266495008203727,-0.5260524157208847,-0.5310215202156334,-0.5301679013810892,-0.5214842070015275,-0.521585792329761,-0.5288644837470835,-0.5267767149379172,-0.5260109411335708,-0.5251801516105742,-0.524043589589867,-0.5222308354086166,-0.5239061207553799,-0.5231243195204037,-0.5404642172902873,-0.5298875212951057,-0.5300520130037399,-0.5303747971077728,-0.5450250182299469,-0.5442185825925534,-0.531734738655207,-0.5465714141642009,-0.5372886282140583,-0.5336773477647497,-0.5352952603771457,-0.5399100140235111,-0.5483951626006869,-0.5374723816301838,-0.5390119909239275,-0.5307343488943844,-0.5421900911754628,-0.525924947989364,-0.5351957053529658,-0.5341302037606703,-0.5193810066358305,-0.5173350187105389,-0.5059230014323376,-0.49198662526973136,-0.49900174453001095,-0.4719199006928258,-0.46396870238348525,-0.45682075286316165
